2018-04-06 15:30:21,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #NathanDrake #Opentabsmatter #Supportsmallstreamers @ImliveRT  live at https://t.\xe2\x80\xa6'

2018-04-06 15:30:04,b'RT @IAmParker402: Back with a #giveaway #ps4 giftcard https://t.co/q3KaBIeQTY #twitch #twitchtv #fortnitebattleroyale #supportsmallstreams\xe2\x80\xa6'

2018-04-06 15:30:01,b'RT @BareHandY: Yesterday at #paxeast18 our team watched our awesme fans liberate the lands of #Cede by creating vegetation. THEY. LOVED. IT\xe2\x80\xa6'

2018-04-06 15:29:17,b'RT @YearlingNose0: when platform game series from the past are getting remasters\n\n#SpyroTheDragon #CrashBandicoot #Medievil #PS1 #PS4 #Play\xe2\x80\xa6'

2018-04-06 15:29:15,b'RT @lif3withplayst1: Full video on my channel go check me out leave a comment are you excited #SpiderManHomecoming #SpiderManPS4 Xbox #ps4\xe2\x80\xa6'

2018-04-06 15:29:09,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #NathanDrake #Opentabsmatter #Supportsmallstreamers @ImliveRT  live at https://t.\xe2\x80\xa6'

2018-04-06 15:29:00,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #Nathan Drake #Supportsmallstreamers #opentabsmatter @ImliveRT live at https://t.\xe2\x80\xa6'

2018-04-06 15:28:35,"b""RT @mattgibson206: Assassin's Creed Origins, first playthrough, come support! #Twitch #PS4 #Assassins #Origins #AssassinsCreed #Support #Co\xe2\x80\xa6"""

2018-04-06 15:27:24,b'RT @IAmParker402: Back with a #giveaway #ps4 giftcard https://t.co/q3KaBIeQTY #twitch #twitchtv #fortnitebattleroyale #supportsmallstreams\xe2\x80\xa6'

2018-04-06 15:27:21,"b""RT @theofficialGBB: Just a reminder that today starting at 8:00 PM ET I will be celebrating #TERA's console launch! I will be giving away F\xe2\x80\xa6"""

2018-04-06 15:26:58,b'RT @Grip_Digital: Gritty first-person platformer #DeadCore is now 70% off on #PS4! The offer is available for PS Plus members in the NA reg\xe2\x80\xa6'

2018-04-06 15:26:53,b'#WolfensteinII #Bethesda #Nintendo Switch #BossKey # LawBreakers #SpyroReignitedTrilogy #Gamers #Steam #Ps4 https://t.co/eZw3NzDRtu'

2018-04-06 15:25:48,b'RT @RATMATAZZGAMING: #SCIENCE AND #ERGONOMICS SOON. \n\n#twitch #glitchart #vaporwave #retrowave #outrun #synthwave #pubg #fortnite #xboxonex\xe2\x80\xa6'

2018-04-06 15:25:41,"b""Just a reminder that today starting at 8:00 PM ET I will be celebrating #TERA's console launch! I will be giving aw\xe2\x80\xa6 https://t.co/KqszJZl2EY"""

2018-04-06 15:25:26,b'RT @CMG_eSports: EXTENDED 10 MINUTES!!\n\nGLOBAL | 2v2 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/vAv3wME59r\n\n#Xbox JOI\xe2\x80\xa6'

2018-04-06 15:25:24,b'Hello Womaticans! Here you go! #survey #football #ps4 #nbayoungboy #shaggy #downtown\xe2\x80\xa6 https://t.co/KZ0K3qTgcT'

2018-04-06 15:25:23,b'Back with a #giveaway #ps4 giftcard https://t.co/q3KaBIeQTY #twitch #twitchtv #fortnitebattleroyale\xe2\x80\xa6 https://t.co/klfKATM3SE'

2018-04-06 15:25:06,b'EXTENDED 10 MINUTES!!\n\nGLOBAL | 2v2 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/vAv3wME59r\xe2\x80\xa6 https://t.co/QLp7Xwwews'

2018-04-06 15:25:05,b'How to get an *almost free battle pass every season in Fortnite Battle Royale! #fortnite #ps4 #gaming #BattleRoyale\xe2\x80\xa6 https://t.co/QP8fQMbF2P'

2018-04-06 15:25:01,b'RT @past_cure: Question 3 of 5\nWhen did we upload the release trailer of #indiegame #pastcure on twitter?\n\n\n10 copies of #Pastcure to #give\xe2\x80\xa6'

2018-04-06 15:24:58,b'19 bucks ----------------  is this a deal? #wolfenstein #ps4 #playstation4 #deal #playstation #ebay #deals #sale\xe2\x80\xa6 https://t.co/qMLjOyWZko'

2018-04-06 15:24:46,b'RT @HoneySweetMuff: Street Fighter 5 Arcade Edition Juri as Lilith. #sfvae #capcom #ps4 https://t.co/OSkgsMV8gs'

2018-04-06 15:24:09,b'RT @aubiwan_kenobi: Fortnite PS4 AUS Road to 100 wins OR 50 Followers Giveaway  NEW SKINZ same B-GRade gameplay \nhttps://t.co/JJZF6rTyv8\n#t\xe2\x80\xa6'

2018-04-06 15:23:14,b'6\xe2\x80\x994 pure sharp 91 ovr looking too run rn if anyone need one @2KCrewFinder @youFamousEnough #2kfreeagent #ps4'

2018-04-06 15:22:27,"b""RT @cybplaysgames: LIVE. \xf0\x9f\x95\xba\xf0\x9f\x98\x8d\nMore #TERA on #PS4!\nLet's go!\n\n@TERAonline @En_Masse_Ent \n\nhttps://t.co/LbO6zGeKuY https://t.co/TMLvy2qnlf"""

2018-04-06 15:21:47,b'RT @RuizBurgosArt: The pencil portrait of Senua is finished! I hope you like it! :)\n#hellbladesenuassacrifice #videogame #viking #ninjatheo\xe2\x80\xa6'

2018-04-06 15:21:22,"b""RT @cybplaysgames: LIVE. \xf0\x9f\x95\xba\xf0\x9f\x98\x8d\nMore #TERA on #PS4!\nLet's go!\n\n@TERAonline @En_Masse_Ent \n\nhttps://t.co/LbO6zGeKuY https://t.co/TMLvy2qnlf"""

2018-04-06 15:21:01,"b""RT @mattgibson206: Assassin's Creed Origins, first playthrough, come support! #Twitch #PS4 #Assassins #Origins #AssassinsCreed #Support #Co\xe2\x80\xa6"""

2018-04-06 15:20:50,b'RT @themarvelalpha: BREAKING NEWS!! UFC 223 Main Event Cancelled?? - CJ\nhttps://t.co/0EIPoIvEXZ\n#ps4 #streaming #youtube #likeforlike #foll\xe2\x80\xa6'

2018-04-06 15:20:29,b'Tera Official Founder\xe2\x80\x99s Pack Overview Trailer\n\n#1stgamers\n\nhttps://t.co/lCNMp6p6Z6\n\n#games #ps4 #xbox #1stgamers\xe2\x80\xa6 https://t.co/xpWthWoVNK'

2018-04-06 15:20:03,b'RT @BicenzGaming: New video \xe2\x9d\x84 Where is my mind? \xf0\x9f\x8e\xa7\nMy entry for #DOOMSDAY Rockstar Editor Video Contest\n#GTAOnline #PS4\nhttps://t.co/f2SOhYt\xe2\x80\xa6'

2018-04-06 15:19:41,b'RT @RATMATAZZGAMING: #SCIENCE AND #ERGONOMICS SOON. \n\n#twitch #glitchart #vaporwave #retrowave #outrun #synthwave #pubg #fortnite #xboxonex\xe2\x80\xa6'

2018-04-06 15:19:27,b'RT @jadeymo: My stream of #madden18 #longshot is live! Come on over and chat with us! #twitch #stream #PS4 #gaming  live at https://t.co/UF\xe2\x80\xa6'

2018-04-06 15:19:18,"b""RT @DONTNOD_Ent: Welcome to the Docks, home to all manner of criminals and wrongdoers. \nAt the district's heart lies the Turquoise Turtle p\xe2\x80\xa6"""

2018-04-06 15:18:58,"b""RT @mattgibson206: Assassin's Creed Origins, first playthrough, come support! #Twitch #PS4 #Assassins #Origins #AssassinsCreed #Support #Co\xe2\x80\xa6"""

2018-04-06 15:18:22,b'RT @willyinnseattle: About to stream live from the samegamerstv office. Consistency baby .\n.\n.\n.\n#kirby \n#gaming #gamer #ps4 #xbox #twitchs\xe2\x80\xa6'

2018-04-06 15:18:11,"b""Assassin's Creed Origins, first playthrough, come support! #Twitch #PS4 #Assassins #Origins #AssassinsCreed\xe2\x80\xa6 https://t.co/HrZGB7WejJ"""

2018-04-06 15:17:55,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:17:48,b'RT @itsDethkloch: Lol who else does this? \n\n#fortnite #fortnitebattleroyale #epic #epicgames  #twitch #twitchtv #stream #streams #streamer\xe2\x80\xa6'

2018-04-06 15:17:24,"b'Think \xf0\x9f\xa4\x94 ima get that #Fortnite game, and play all day on my off day #Saturday  #ps4'"

2018-04-06 15:17:23,b'105% Finished\n#PS4 #CrashBandicoot https://t.co/UmZQsizH4U'

2018-04-06 15:16:45,b'Fortnite fridays!! #FortniteFriday after #work on #ps4 add er up for some squads!! Jakep103 (EST) https://t.co/leD3trz1x2'

2018-04-06 15:16:09,"b""@SpyroTheDragon so this new #PS4 theme makes all the button clicks OG Spyro sound effects and I'm dying over here\xe2\x80\xa6 https://t.co/3riPObNiyh"""

2018-04-06 15:15:50,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:15:41,"b""RT @cybplaysgames: LIVE. \xf0\x9f\x95\xba\xf0\x9f\x98\x8d\nMore #TERA on #PS4!\nLet's go!\n\n@TERAonline @En_Masse_Ent \n\nhttps://t.co/LbO6zGeKuY https://t.co/TMLvy2qnlf"""

2018-04-06 15:15:12,b'15 MINUTES LEFT!!\n\nGLOBAL | 2v2 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/yt2uaI6MuL\n\n#XB1 J\xe2\x80\xa6 https://t.co/fRRFqUPVMr'

2018-04-06 15:15:09,"b""New video is up! For all of you waiting for this playthrough to end, I'm sorry. There is one more episode left to g\xe2\x80\xa6 https://t.co/XTaEItWcT9"""

2018-04-06 15:15:09,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 15:14:05,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #Nathan Drake #Supportsmallstreamers #opentabsmatter @ImliveRT live at https://t.\xe2\x80\xa6'

2018-04-06 15:13:58,b'Answer: 4 @past_cure #PS4 @ProjectMQ #Pastcure #giveaway https://t.co/DT4D6qlN5I'

2018-04-06 15:13:56,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 15:13:33,b'Check out my broadcast #PS4 #Uncharted #Nathan Drake #Supportsmallstreamers #opentabsmatter @ImliveRT live at https://t.co/2SxtBrzPEc'

2018-04-06 15:12:11,b'RT @JL_MacEachern: Check out my broadcast #PS4 #Uncharted #NathanDrake #Opentabsmatter #Supportsmallstreamers @ImliveRT  live at https://t.\xe2\x80\xa6'

2018-04-06 15:11:56,b'Check out my broadcast #PS4 #Uncharted #NathanDrake #Opentabsmatter #Supportsmallstreamers @ImliveRT  live at https://t.co/2SxtBrzPEc'

2018-04-06 15:11:05,b'Our first @Battlefield Frontlines match of the weekend is tomorrow! Are we ready? #battelfield1 #ps4 https://t.co/mJYhmid267'

2018-04-06 15:11:01,b'RT @HeavySanGames: Preorder Marvel\xe2\x80\x99s #SpiderMan #PS4 Game for $47.99 https://t.co/rwNXTfaTjj https://t.co/uPH7o4wPTS'

2018-04-06 15:10:51,"b'RT @dale_the_cooper: The training will prepare you, Madelyn, for when you meet the face of true evil.\n\n#GameDev #IndieDev #GamersUnite #Pix\xe2\x80\xa6'"

2018-04-06 15:10:46,b'2 of the top selling games on Amazon are PS4 exclusives. Spider-Man and God of War. Can\xe2\x80\x99t wait for both!\xe2\x80\xa6 https://t.co/E5wi70SstH'

2018-04-06 15:10:41,b'RT @themarvelalpha: BREAKING NEWS!! UFC 223 Main Event Cancelled?? - CJ\nhttps://t.co/0EIPoIvEXZ\n#ps4 #streaming #youtube #likeforlike #foll\xe2\x80\xa6'

2018-04-06 15:10:05,b'Onto Monster Hunter World. #PS4 https://t.co/16xuf6onTy'

2018-04-06 15:09:53,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 15:09:45,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:09:10,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:09:04,"b""LIVE. \xf0\x9f\x95\xba\xf0\x9f\x98\x8d\nMore #TERA on #PS4!\nLet's go!\n\n@TERAonline @En_Masse_Ent \n\nhttps://t.co/LbO6zGeKuY https://t.co/TMLvy2qnlf"""

2018-04-06 15:08:54,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:07:52,b'RT @Zzxyz_: I hope @PlayStation and @insomniacgames show some Remastered Resistance Fall of Man at @E3. One of the best story and multiplay\xe2\x80\xa6'

2018-04-06 15:07:05,"b""I'm live on Twitch - Watch me at https://t.co/A13p0EdhIk\nSheriff's All Day Stream Starts at 10:45 A.M\n#like #share\xe2\x80\xa6 https://t.co/1KJmCmz8Io"""

2018-04-06 15:06:39,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 15:06:20,b'Who play Doom #Doom #PS4'

2018-04-06 15:05:21,b'RT @_InTooDeep1: Disbanded My Elite 1 Team. Team Owner Don\xe2\x80\x99t Pay Enough .. Free Agent. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder #walkon\xe2\x80\xa6'

2018-04-06 15:05:17,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 15:05:09,b'RT @_InTooDeep1: PG SG SF. 94 Playmaking Slasher.\nWho Need one. Hit me. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder #walkonwarriors #2kfre\xe2\x80\xa6'

2018-04-06 15:04:50,b'RT @NathanMcGrathSF: The latest Playstation Post! https://t.co/nz0NtKoz6W Thanks to @solidsierra @HYPE_Station @PathfinderCS #ps4 #playstat\xe2\x80\xa6'

2018-04-06 15:04:30,b'Sci-fi horror shooter Killing Floor: Incursion gets a PS VR release date [PlayStationEU] #playstation #ps4 https://t.co/52Sm8mUrLn'

2018-04-06 15:04:30,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:04:04,b'RT @Hiller092: Just uploaded a sniping montage check it out and let me know what you think ! https://t.co/Z0xwwDCSHK\n\n@Quickest_Rts\n@ShoutG\xe2\x80\xa6'

2018-04-06 15:03:32,b'RT @Hiller092: Just uploaded a sniping montage check it out and let me know what you think ! https://t.co/Z0xwwDCSHK\n\n@Quickest_Rts\n@ShoutG\xe2\x80\xa6'

2018-04-06 15:03:31,b'Just uploaded a sniping montage check it out and let me know what you think ! https://t.co/Z0xwwDCSHK\xe2\x80\xa6 https://t.co/CMiwN7J8Om'

2018-04-06 15:03:24,"b""RT @BigBossGun: GIVEAWAY TIME! In celebration of hitting 500 followers, I'm giving away a code for (PS4)Tomb Raider and the Temple of Osiri\xe2\x80\xa6"""

2018-04-06 15:03:18,"b'RT @StrangeGamesStd: Successful test of the new Honor and Duty coding.  With 10 players in the match, the framerate lag appears to be gone.\xe2\x80\xa6'"

2018-04-06 15:02:51,"b""RT @DONTNOD_Ent: Welcome to the Docks, home to all manner of criminals and wrongdoers. \nAt the district's heart lies the Turquoise Turtle p\xe2\x80\xa6"""

2018-04-06 15:02:41,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 15:02:29,b'RT @miss_molotov: #AMA with the lovely people at @flightschoolHQ  is starting soon over on r/PSVR!  Makers of Island Time VR. You can start\xe2\x80\xa6'

2018-04-06 15:01:49,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 15:01:37,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 15:01:29,b'RT @MADMANINBLACK1: Take a look at @parolegames Time Carnage | PSVR First Impression Livestream https://t.co/qNsndGVele via @YouTube #PSVR\xe2\x80\xa6'

2018-04-06 15:01:08,b'The latest Playstation Post! https://t.co/nz0NtKoz6W Thanks to @solidsierra @HYPE_Station @PathfinderCS #ps4 #playstation'

2018-04-06 15:00:33,"b""RT @DONTNOD_Ent: Welcome to the Docks, home to all manner of criminals and wrongdoers. \nAt the district's heart lies the Turquoise Turtle p\xe2\x80\xa6"""

2018-04-06 15:00:22,"b'KINGDOM COME: DELIVERANCE [#050] \xe2\x98\x85 Zohldooch is, Peschek! | #KingdomComeDeliverance #RPG #OpenWorld #PS4 #LP https://t.co/WimAvCQfvQ'"

2018-04-06 15:00:12,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 15:00:06,b'BREAKING NEWS!! UFC 223 Main Event Cancelled?? - CJ\nhttps://t.co/0EIPoIvEXZ\n#ps4 #streaming #youtube #likeforlike\xe2\x80\xa6 https://t.co/bkJUTOSs3H'

2018-04-06 15:00:02,b'https://t.co/Di01gKo7lG SUBSCRIBE!! #GamersUnite #PlayStation #PS4 #Overwatch #Gaming'

2018-04-06 15:00:02,b'Spider-Man webslings his way onto the #PS4 September 2018\n\n#SpiderMan will release exclusively on #PlayStation 4 on\xe2\x80\xa6 https://t.co/JeVAxQhyRs'

2018-04-06 14:59:23,b'RT @Fallendutch: The Vapid Ellie\n\n#rockstargames #gtaonline #snapmatic #PS4 #SecretShadowz \n(click to enlarge) https://t.co/3lyszwO3Yl'

2018-04-06 14:59:19,"b""Sheriff's All Day Stream Starts at 10:45 A.M\nhttps://t.co/bnuLPfpUB0\n\n#like \n#share\n #stream\n #twitch\n #overwatch\xe2\x80\xa6 https://t.co/mbM9aKlov4"""

2018-04-06 14:59:13,b'RT @partyinpangolin: Do other games let you fight and travel by MAGICAL BACKPACK GIRAFFE?! I think not! Pick up The Adventure Pals on #Play\xe2\x80\xa6'

2018-04-06 14:58:44,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 14:58:37,b'Full video on my channel go check me out leave a comment are you excited #SpiderManHomecoming #SpiderManPS4 Xbox\xe2\x80\xa6 https://t.co/kS4MLS92qV'

2018-04-06 14:58:24,b'RT @partyinpangolin: Do other games let you fight and travel by MAGICAL BACKPACK GIRAFFE?! I think not! Pick up The Adventure Pals on #Play\xe2\x80\xa6'

2018-04-06 14:58:15,"b""RT @BigBossGun: GIVEAWAY TIME! In celebration of hitting 500 followers, I'm giving away a code for (PS4)Tomb Raider and the Temple of Osiri\xe2\x80\xa6"""

2018-04-06 14:58:13,b'God Of #War #PS4 Pre-Order Guide: Bonuses And Everything To Know https://t.co/K48iB8Heto https://t.co/JtzVScjuW9'

2018-04-06 14:57:59,b'93rd Platinum Trophy for Slyde #PS4'

2018-04-06 14:57:42,b'The latest The Cell Phone Daily! https://t.co/1elnKEYCb1 #ps4 #androidone'

2018-04-06 14:57:40,"b""RT @BigBossGun: GIVEAWAY TIME! In celebration of hitting 500 followers, I'm giving away a code for (PS4)Tomb Raider and the Temple of Osiri\xe2\x80\xa6"""

2018-04-06 14:57:24,"b""Talking Point: Is PS4's September Starting to Look Way Too Crowded? [PushSquare] #playstation #ps4 #ps3 #rt https://t.co/aSP5XaWKh8"""

2018-04-06 14:57:14,b'Live! Schubidu #fortnite #twitch #twitchtv #gaming #ps4 https://t.co/yBhaKq108g'

2018-04-06 14:56:56,b'Get Fortnite on Your #XboxOne! https://t.co/nLLKXpwq4A\n\n#fortnite #pubg #love #games #today #video #games #ps4 #app\xe2\x80\xa6 https://t.co/brKjxtHgTn'

2018-04-06 14:56:10,b'PG SG SF. 94 Playmaking Slasher.\nWho Need one. Hit me. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder #walkonwarriors\xe2\x80\xa6 https://t.co/0gaD0OXvFv'

2018-04-06 14:56:01,"b'RCPGaming Fortnite Battle Royale - Duo carry, Wins, Kills, Sky fall and ... https://t.co/K5cM90nNn2 new video live\xe2\x80\xa6 https://t.co/0Qz3kUX5fL'"

2018-04-06 14:55:27,b'Anyone got the Nacon Revolution 2??? Better than the Razer Raiju?? #ps4'

2018-04-06 14:55:13,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 14:55:00,b'EA Sports #UFC 3 free trial available for #PS4 and Xbox Live Gold members this weekend https://t.co/brhf3sYMEE https://t.co/LWGUnshLWa'

2018-04-06 14:54:03,"b'#news Spyro Reignited Trilogy, come the criticisms and objections to the first all-#gameplay trailer - #news - #ps4 https://t.co/CqT7fXZm5y'"

2018-04-06 14:53:56,"b'#news Little Dragons Cafe, the new #game from the author of Harvest Moon, you show in video - Video - #ps4 https://t.co/kBmrdEzl3c'"

2018-04-06 14:53:53,b'New #raven skin is out! What do you think?\n\n#fortnite #fortnitebattleroyale #epic #epicgames  #twitch #twitchtv\xe2\x80\xa6 https://t.co/6jw5M0Ze3j'

2018-04-06 14:53:52,b'#news Detroit: Become Human: we see the interview with the cast - Video - #ps4 https://t.co/nFGrWgcww2'

2018-04-06 14:53:41,"b""LIVE I need friends!\n\nPlaying Fortnite cuz I'm main stream!\nhttps://t.co/wEMx6V07r5\n\n@SupStreamers @stream_shares\xe2\x80\xa6 https://t.co/4mfZM0qH5G"""

2018-04-06 14:53:26,"b""RT @PlaystationWrld: GTA 5: What's New In GTA Online For #PS4, Xbox One, And PC This Week https://t.co/LG6NupvMaB #gta https://t.co/6IJoChc\xe2\x80\xa6"""

2018-04-06 14:53:24,b'You already no what time it is!!! Let the games begin!!! Weekend filled with #ps4 #fortnite\xe2\x80\xa6 https://t.co/AyTkzCGPgl'

2018-04-06 14:53:15,"b""RT @pushsquare: Talking Point: Is PS4's September Starting to Look Way Too Crowded? https://t.co/DcxUqh8aKg #PS4 #September #TalkingPoint #\xe2\x80\xa6"""

2018-04-06 14:52:44,b'RT @_GVJLIMA: Denim curves \xf0\x9f\x91\x96 - From Instagram \n\n*Tap to expand*\n\n#Refiltered #PS4\n#GTAOnline #GTAV https://t.co/HbSTIRGOEB'

2018-04-06 14:52:32,b'Disbanded My Elite 1 Team. Team Owner Don\xe2\x80\x99t Pay Enough .. Free Agent. \n\n@WalkOnWarriors @2kCompGames @2KCrewFinder\xe2\x80\xa6 https://t.co/fpoydcAmCO'

2018-04-06 14:52:31,b'RT @RATMATAZZGAMING: #SCIENCE AND #ERGONOMICS SOON. \n\n#twitch #glitchart #vaporwave #retrowave #outrun #synthwave #pubg #fortnite #xboxonex\xe2\x80\xa6'

2018-04-06 14:52:15,b'Do you need some #FridayMotivation ? Catch up with the podcast! Get all the #PS4 #NintendoSwitch and sometimes\xe2\x80\xa6 https://t.co/vBf1XS6qfk'

2018-04-06 14:51:54,b'RT @GameGlory_LLC: She don\xe2\x80\x99t look too happy \xf0\x9f\x98\x82\n\n#GameGlory #gaming #gamers #gamergirl #GamersUnite #games #game #WaveformGaming #Content #ME\xe2\x80\xa6'

2018-04-06 14:51:10,"b""RT @DONTNOD_Ent: Welcome to the Docks, home to all manner of criminals and wrongdoers. \nAt the district's heart lies the Turquoise Turtle p\xe2\x80\xa6"""

2018-04-06 14:50:54,b'RT @XboxWrld: EA Sports #UFC 3 free trial available for #PS4 and Xbox Live Gold members this weekend https://t.co/XypZIj529A'

2018-04-06 14:50:48,"b""RT @XboxWrld: It's confirmed: Spyro the Dragon remaster coming to #PS4, Xbox One https://t.co/xCcWVzOLFF https://t.co/KmnRLiL6w6"""

2018-04-06 14:50:44,b'#SCIENCE AND #ERGONOMICS SOON. \n\n#twitch #glitchart #vaporwave #retrowave #outrun #synthwave #pubg #fortnite\xe2\x80\xa6 https://t.co/rNVdxVb1nG'

